"","date","data_wtd","data_prec"
"3283",2009-11-09 09:00:00,-0.093,0
"3284",2009-11-09 10:00:00,-0.093166667,0
"3285",2009-11-09 11:00:00,-0.093,0
"3286",2009-11-09 12:00:00,-0.093,0
"3287",2009-11-09 13:00:00,-0.093,0.2
"3288",2009-11-09 14:00:00,-0.092833333,0
"3289",2009-11-09 15:00:00,-0.093,0
"3290",2009-11-09 16:00:00,-0.0935,0
"3291",2009-11-09 17:00:00,-0.094,0
"3292",2009-11-09 18:00:00,-0.094,0
"3293",2009-11-09 19:00:00,-0.094,0
"3294",2009-11-09 20:00:00,-0.094333333,0
"3295",2009-11-09 21:00:00,-0.095,0
"3296",2009-11-09 22:00:00,-0.095,0
"3297",2009-11-09 23:00:00,-0.095,0
"3298",2009-11-10 00:00:00,-0.095,0
"3299",2009-11-10 01:00:00,-0.0955,0
"3300",2009-11-10 02:00:00,-0.095833333,0
"3301",2009-11-10 03:00:00,-0.096,0.4
"3302",2009-11-10 04:00:00,-0.096,0.2
"3303",2009-11-10 05:00:00,-0.095666667,0.2
"3304",2009-11-10 06:00:00,-0.095,0.4
"3305",2009-11-10 07:00:00,-0.093833333,0.6
"3306",2009-11-10 08:00:00,-0.092,0.2
"3307",2009-11-10 09:00:00,-0.089333333,0.4
"3308",2009-11-10 10:00:00,-0.086,0.2
"3309",2009-11-10 11:00:00,-0.0825,0
"3310",2009-11-10 12:00:00,-0.0805,0
"3311",2009-11-10 13:00:00,-0.080166667,0
"3312",2009-11-10 14:00:00,-0.080833333,0
"3313",2009-11-10 15:00:00,-0.081,0
"3314",2009-11-10 16:00:00,-0.081666667,0
"3315",2009-11-10 17:00:00,-0.082,0
"3316",2009-11-10 18:00:00,-0.082,0
"3317",2009-11-10 19:00:00,-0.082,0
"3318",2009-11-10 20:00:00,-0.082,0
"3319",2009-11-10 21:00:00,-0.082,0
"3320",2009-11-10 22:00:00,-0.082,0
"3321",2009-11-10 23:00:00,-0.082666667,0
"3322",2009-11-11 00:00:00,-0.083,0
"3323",2009-11-11 01:00:00,-0.083,0
"3324",2009-11-11 02:00:00,-0.0835,0
"3325",2009-11-11 03:00:00,-0.084,0
"3326",2009-11-11 04:00:00,-0.084,0
"3327",2009-11-11 05:00:00,-0.084,0
"3328",2009-11-11 06:00:00,-0.084666667,0
"3329",2009-11-11 07:00:00,-0.085,0
"3330",2009-11-11 08:00:00,-0.085,0
"3331",2009-11-11 09:00:00,-0.085833333,0
"3332",2009-11-11 10:00:00,-0.086,0
"3333",2009-11-11 11:00:00,-0.086,0
"3334",2009-11-11 12:00:00,-0.086666667,0
"3335",2009-11-11 13:00:00,-0.086666667,0
"3336",2009-11-11 14:00:00,-0.087,0
"3337",2009-11-11 15:00:00,-0.087,0
"3338",2009-11-11 16:00:00,-0.087666667,0
"3339",2009-11-11 17:00:00,-0.088,0
"3340",2009-11-11 18:00:00,-0.088833333,0
"3341",2009-11-11 19:00:00,-0.089,0
"3342",2009-11-11 20:00:00,-0.089,0
"3343",2009-11-11 21:00:00,-0.089333333,0
"3344",2009-11-11 22:00:00,-0.09,0.6
"3345",2009-11-11 23:00:00,-0.09,1
"3346",2009-11-12 00:00:00,-0.089666667,1
"3347",2009-11-12 01:00:00,-0.0845,0.2
"3348",2009-11-12 02:00:00,-0.075166667,0.2
"3349",2009-11-12 03:00:00,-0.072,0
"3350",2009-11-12 04:00:00,-0.073,0
"3351",2009-11-12 05:00:00,-0.073,0
"3352",2009-11-12 06:00:00,-0.073,0
"3353",2009-11-12 07:00:00,-0.073333333,0
"3354",2009-11-12 08:00:00,-0.074,0
"3355",2009-11-12 09:00:00,-0.074166667,0
"3356",2009-11-12 10:00:00,-0.074666667,0
"3357",2009-11-12 11:00:00,-0.075,0
"3358",2009-11-12 12:00:00,-0.075,0
"3359",2009-11-12 13:00:00,-0.0758333329999999,1
"3360",2009-11-12 14:00:00,-0.075166667,0.8
"3361",2009-11-12 15:00:00,-0.071166667,0.6
"3362",2009-11-12 16:00:00,-0.0679999999999999,1.8
"3363",2009-11-12 17:00:00,-0.0655,1.8
"3364",2009-11-12 18:00:00,-0.058666667,0
"3365",2009-11-12 19:00:00,-0.058666667,0
"3366",2009-11-12 20:00:00,-0.064666667,0
"3367",2009-11-12 21:00:00,-0.0685,0
"3368",2009-11-12 22:00:00,-0.0718333330000001,0.2
"3369",2009-11-12 23:00:00,-0.0745,0
"3370",2009-11-13 00:00:00,-0.076,0
"3371",2009-11-13 01:00:00,-0.077,0
"3372",2009-11-13 02:00:00,-0.078,0
"3373",2009-11-13 03:00:00,-0.0788333329999999,0
"3374",2009-11-13 04:00:00,-0.079333333,0
"3375",2009-11-13 05:00:00,-0.079666667,0
"3376",2009-11-13 06:00:00,-0.0805,0
"3377",2009-11-13 07:00:00,-0.081,0
"3378",2009-11-13 08:00:00,-0.081333333,0
"3379",2009-11-13 09:00:00,-0.081833333,0
"3380",2009-11-13 10:00:00,-0.082,0
"3381",2009-11-13 11:00:00,-0.082166667,0
"3382",2009-11-13 12:00:00,-0.082666667,0
"3383",2009-11-13 13:00:00,-0.082833333,0
"3384",2009-11-13 14:00:00,-0.083,0
"3385",2009-11-13 15:00:00,-0.0835,0
"3386",2009-11-13 16:00:00,-0.084,1
"3387",2009-11-13 17:00:00,-0.084,3.2
"3388",2009-11-13 18:00:00,-0.0748333329999999,4.8
"3389",2009-11-13 19:00:00,-0.0555,4
"3390",2009-11-13 20:00:00,-0.0471666670000001,0.4
"3391",2009-11-13 21:00:00,-0.0615,0
"3392",2009-11-13 22:00:00,-0.073333333,0
"3393",2009-11-13 23:00:00,-0.0755,0
"3394",2009-11-14 00:00:00,-0.077166667,0
"3395",2009-11-14 01:00:00,-0.078,0
"3396",2009-11-14 02:00:00,-0.079666667,0.6
"3397",2009-11-14 03:00:00,-0.080666667,0
"3398",2009-11-14 04:00:00,-0.080833333,0
"3399",2009-11-14 05:00:00,-0.081,0
"3400",2009-11-14 06:00:00,-0.081833333,0
"3401",2009-11-14 07:00:00,-0.082333333,0
"3402",2009-11-14 08:00:00,-0.082666667,0.2
"3403",2009-11-14 09:00:00,-0.082666667,0
"3404",2009-11-14 10:00:00,-0.083,0
"3405",2009-11-14 11:00:00,-0.083166667,0
"3406",2009-11-14 12:00:00,-0.083833333,0.8
"3407",2009-11-14 13:00:00,-0.083166667,3.6
"3408",2009-11-14 14:00:00,-0.0755,0.2
"3409",2009-11-14 15:00:00,-0.072,0
"3410",2009-11-14 16:00:00,-0.073,0.6
"3411",2009-11-14 17:00:00,-0.072166667,0
"3412",2009-11-14 18:00:00,-0.073166667,0
"3413",2009-11-14 19:00:00,-0.0745,0
"3414",2009-11-14 20:00:00,-0.077,0
"3415",2009-11-14 21:00:00,-0.078,0
"3416",2009-11-14 22:00:00,-0.079,0
"3417",2009-11-14 23:00:00,-0.080333333,0
"3418",2009-11-15 00:00:00,-0.080833333,0
"3419",2009-11-15 01:00:00,-0.0815,0
"3420",2009-11-15 02:00:00,-0.082166667,0
"3421",2009-11-15 03:00:00,-0.083,0
"3422",2009-11-15 04:00:00,-0.083,0
"3423",2009-11-15 05:00:00,-0.084,0.6
"3424",2009-11-15 06:00:00,-0.084,0
"3425",2009-11-15 07:00:00,-0.084,0.2
"3426",2009-11-15 08:00:00,-0.084166667,0
"3427",2009-11-15 09:00:00,-0.085,0
"3428",2009-11-15 10:00:00,-0.085,0.4
"3429",2009-11-15 11:00:00,-0.085,0
"3430",2009-11-15 12:00:00,-0.081833333,0
"3431",2009-11-15 13:00:00,-0.082166667,0
"3432",2009-11-15 14:00:00,-0.082833333,0
"3433",2009-11-15 15:00:00,-0.083333333,0
"3434",2009-11-15 16:00:00,-0.084,0
"3435",2009-11-15 17:00:00,-0.0845,0
"3436",2009-11-15 18:00:00,-0.085,0
"3437",2009-11-15 19:00:00,-0.085333333,0
"3438",2009-11-15 20:00:00,-0.086,0
"3439",2009-11-15 21:00:00,-0.086,0
"3440",2009-11-15 22:00:00,-0.086,0
"3441",2009-11-15 23:00:00,-0.086333333,0
"3442",2009-11-16 00:00:00,-0.086333333,0
"3443",2009-11-16 01:00:00,-0.087,0
"3444",2009-11-16 02:00:00,-0.087166667,0
"3445",2009-11-16 03:00:00,-0.087166667,0
"3446",2009-11-16 04:00:00,-0.087666667,0
"3447",2009-11-16 05:00:00,-0.087833333,0
"3448",2009-11-16 06:00:00,-0.088,0.6
"3449",2009-11-16 07:00:00,-0.087666667,3.8
"3450",2009-11-16 08:00:00,-0.08,5.4
"3451",2009-11-16 09:00:00,-0.058833333,0
"3452",2009-11-16 10:00:00,-0.0555,0.2
"3453",2009-11-16 11:00:00,-0.069333333,0.4
"3454",2009-11-16 12:00:00,-0.0725,0
"3455",2009-11-16 13:00:00,-0.0755,0
"3456",2009-11-16 14:00:00,-0.0765,0
"3457",2009-11-16 15:00:00,-0.076333333,0
"3458",2009-11-16 16:00:00,-0.078333333,0
"3459",2009-11-16 17:00:00,-0.079333333,0
"3460",2009-11-16 18:00:00,-0.079833333,0
"3461",2009-11-16 19:00:00,-0.080333333,0
"3462",2009-11-16 20:00:00,-0.080833333,0
"3463",2009-11-16 21:00:00,-0.080833333,0
"3464",2009-11-16 22:00:00,-0.080833333,0
"3465",2009-11-16 23:00:00,-0.081666667,0
"3466",2009-11-17 00:00:00,-0.082,0
"3467",2009-11-17 01:00:00,-0.082,0
"3468",2009-11-17 02:00:00,-0.082166667,0
"3469",2009-11-17 03:00:00,-0.0825,0.2
"3470",2009-11-17 04:00:00,-0.0825,2
"3471",2009-11-17 05:00:00,-0.070333333,0.6
"3472",2009-11-17 06:00:00,-0.071666667,2
"3473",2009-11-17 07:00:00,-0.0705,0
"3474",2009-11-17 08:00:00,-0.071666667,0
"3475",2009-11-17 09:00:00,-0.0738333329999999,0
"3476",2009-11-17 10:00:00,-0.075666667,0
"3477",2009-11-17 11:00:00,-0.077666667,0
"3478",2009-11-17 12:00:00,-0.079333333,0
"3479",2009-11-17 13:00:00,-0.080166667,0
"3480",2009-11-17 14:00:00,-0.0815,0.2
"3481",2009-11-17 15:00:00,-0.082,1
"3482",2009-11-17 16:00:00,-0.082166667,0
"3483",2009-11-17 17:00:00,-0.082,0
"3484",2009-11-17 18:00:00,-0.082,0
"3485",2009-11-17 19:00:00,-0.082833333,0
"3486",2009-11-17 20:00:00,-0.0835,0.2
"3487",2009-11-17 21:00:00,-0.083833333,2.6
"3488",2009-11-17 22:00:00,-0.080833333,1
"3489",2009-11-17 23:00:00,-0.076333333,0.6
"3490",2009-11-18 00:00:00,-0.073666667,1.4
"3491",2009-11-18 01:00:00,-0.073166667,1.4
"3492",2009-11-18 02:00:00,-0.0688333330000001,2.6
"3493",2009-11-18 03:00:00,-0.0615,2.2
"3494",2009-11-18 04:00:00,-0.0551666669999999,3.2
"3495",2009-11-18 05:00:00,-0.052666667,3.2
"3496",2009-11-18 06:00:00,-0.051333333,5.6
"3497",2009-11-18 07:00:00,-0.044833333,2
"3498",2009-11-18 08:00:00,-0.054333333,0.8
"3499",2009-11-18 09:00:00,-0.065166667,0.4
"3500",2009-11-18 10:00:00,-0.073,0
"3501",2009-11-18 11:00:00,-0.074666667,0.8
"3502",2009-11-18 12:00:00,-0.077333333,0.8
"3503",2009-11-18 13:00:00,-0.078,1.2
"3504",2009-11-18 14:00:00,-0.0765,0
"3505",2009-11-18 15:00:00,-0.075,0
"3506",2009-11-18 16:00:00,-0.0758333329999999,0
"3507",2009-11-18 17:00:00,-0.0778333329999999,0
"3508",2009-11-18 18:00:00,-0.0788333329999999,0
"3509",2009-11-18 19:00:00,-0.079333333,0
"3510",2009-11-18 20:00:00,-0.0805,0
"3511",2009-11-18 21:00:00,-0.081166667,0.2
"3512",2009-11-18 22:00:00,-0.081166667,0
"3513",2009-11-18 23:00:00,-0.081666667,0
"3514",2009-11-19 00:00:00,-0.081833333,0
"3515",2009-11-19 01:00:00,-0.082333333,0
"3516",2009-11-19 02:00:00,-0.083,0
"3517",2009-11-19 03:00:00,-0.082833333,0
"3518",2009-11-19 04:00:00,-0.083,0
"3519",2009-11-19 05:00:00,-0.083333333,0
"3520",2009-11-19 06:00:00,-0.0835,0
"3521",2009-11-19 07:00:00,-0.083666667,0
"3522",2009-11-19 08:00:00,-0.083166667,0
"3523",2009-11-19 09:00:00,-0.084166667,0
"3524",2009-11-19 10:00:00,-0.084833333,0
"3525",2009-11-19 11:00:00,-0.085666667,0
"3526",2009-11-19 12:00:00,-0.0855,0
"3527",2009-11-19 13:00:00,-0.0855,0
"3528",2009-11-19 14:00:00,-0.086333333,0
"3529",2009-11-19 15:00:00,-0.086166667,0
"3530",2009-11-19 16:00:00,-0.087333333,0
"3531",2009-11-19 17:00:00,-0.0875,0
"3532",2009-11-19 18:00:00,-0.0875,0
"3533",2009-11-19 19:00:00,-0.087833333,0
"3534",2009-11-19 20:00:00,-0.088166667,0
"3535",2009-11-19 21:00:00,-0.0885,0
"3536",2009-11-19 22:00:00,-0.0885,0
"3537",2009-11-19 23:00:00,-0.088833333,0
"3538",2009-11-20 00:00:00,-0.088833333,0.4
"3539",2009-11-20 01:00:00,-0.088833333,0.6
"3540",2009-11-20 02:00:00,-0.087333333,0.2
"3541",2009-11-20 03:00:00,-0.084166667,0.6
"3542",2009-11-20 04:00:00,-0.082,0.2
"3543",2009-11-20 05:00:00,-0.079833333,0.4
"3544",2009-11-20 06:00:00,-0.0775,0
"3545",2009-11-20 07:00:00,-0.073,0
"3546",2009-11-20 08:00:00,-0.075,0
"3547",2009-11-20 09:00:00,-0.076,0
"3548",2009-11-20 10:00:00,-0.0765,0.2
"3549",2009-11-20 11:00:00,-0.0765,0
"3550",2009-11-20 12:00:00,-0.075333333,0.2
"3551",2009-11-20 13:00:00,-0.076166667,0
"3552",2009-11-20 14:00:00,-0.076666667,0
"3553",2009-11-20 15:00:00,-0.077666667,0
"3554",2009-11-20 16:00:00,-0.078333333,0
"3555",2009-11-20 17:00:00,-0.079166667,0
"3556",2009-11-20 18:00:00,-0.08,0
"3557",2009-11-20 19:00:00,-0.080166667,0
"3558",2009-11-20 20:00:00,-0.081,0
"3559",2009-11-20 21:00:00,-0.081666667,0
"3560",2009-11-20 22:00:00,-0.082,0
"3561",2009-11-20 23:00:00,-0.082666667,0
"3562",2009-11-21 00:00:00,-0.083,0
"3563",2009-11-21 01:00:00,-0.0835,0
"3564",2009-11-21 02:00:00,-0.084,0
"3565",2009-11-21 03:00:00,-0.0845,0
"3566",2009-11-21 04:00:00,-0.085166667,0
"3567",2009-11-21 05:00:00,-0.085333333,0
"3568",2009-11-21 06:00:00,-0.086,0
"3569",2009-11-21 07:00:00,-0.0865,0
"3570",2009-11-21 08:00:00,-0.086833333,0
"3571",2009-11-21 09:00:00,-0.087,0
"3572",2009-11-21 10:00:00,-0.087,0.2
"3573",2009-11-21 11:00:00,-0.086666667,0
"3574",2009-11-21 12:00:00,-0.086,0.2
"3575",2009-11-21 13:00:00,-0.086166667,1
"3576",2009-11-21 14:00:00,-0.083166667,1.8
"3577",2009-11-21 15:00:00,-0.073666667,2.4
"3578",2009-11-21 16:00:00,-0.0669999999999999,3.2
"3579",2009-11-21 17:00:00,-0.057833333,0.4
"3580",2009-11-21 18:00:00,-0.0571666669999999,0
"3581",2009-11-21 19:00:00,-0.0678333330000001,0
"3582",2009-11-21 20:00:00,-0.072166667,0
"3583",2009-11-21 21:00:00,-0.074666667,0
"3584",2009-11-21 22:00:00,-0.077,0
"3585",2009-11-21 23:00:00,-0.078333333,0
"3586",2009-11-22 00:00:00,-0.079,0
"3587",2009-11-22 01:00:00,-0.079833333,0
"3588",2009-11-22 02:00:00,-0.080666667,0
"3589",2009-11-22 03:00:00,-0.081333333,0
"3590",2009-11-22 04:00:00,-0.081833333,0.2
"3591",2009-11-22 05:00:00,-0.082166667,0
"3592",2009-11-22 06:00:00,-0.082666667,0.2
"3593",2009-11-22 07:00:00,-0.083,0.2
"3594",2009-11-22 08:00:00,-0.0825,0
"3595",2009-11-22 09:00:00,-0.0825,0.6
"3596",2009-11-22 10:00:00,-0.083,0
"3597",2009-11-22 11:00:00,-0.082666667,0.2
"3598",2009-11-22 12:00:00,-0.083,0
"3599",2009-11-22 13:00:00,-0.083166667,0.4
"3600",2009-11-22 14:00:00,-0.083166667,0.6
"3601",2009-11-22 15:00:00,-0.0825,0.2
"3602",2009-11-22 16:00:00,-0.082,0.8
"3603",2009-11-22 17:00:00,-0.079833333,1.4
"3604",2009-11-22 18:00:00,-0.0765,0.2
"3605",2009-11-22 19:00:00,-0.073166667,0.4
"3606",2009-11-22 20:00:00,-0.072333333,0.4
"3607",2009-11-22 21:00:00,-0.067333333,1
"3608",2009-11-22 22:00:00,-0.061333333,1
"3609",2009-11-22 23:00:00,-0.055,1.4
"3610",2009-11-23 00:00:00,-0.0511666670000001,2
"3611",2009-11-23 01:00:00,-0.05,4
"3612",2009-11-23 02:00:00,-0.054833333,1.2
"3613",2009-11-23 03:00:00,-0.0491666670000001,1.6
"3614",2009-11-23 04:00:00,-0.051666667,0.8
"3615",2009-11-23 05:00:00,-0.0620000000000001,0.6
"3616",2009-11-23 06:00:00,-0.0708333330000001,0.8
"3617",2009-11-23 07:00:00,-0.069666667,0.2
"3618",2009-11-23 08:00:00,-0.072,0
"3619",2009-11-23 09:00:00,-0.074333333,0
"3620",2009-11-23 10:00:00,-0.076,0
"3621",2009-11-23 11:00:00,-0.077666667,0
"3622",2009-11-23 12:00:00,-0.078333333,0
"3623",2009-11-23 13:00:00,-0.079166667,0.2
"3624",2009-11-23 14:00:00,-0.08,0
"3625",2009-11-23 15:00:00,-0.080833333,0
"3626",2009-11-23 16:00:00,-0.081833333,1.2
"3627",2009-11-23 17:00:00,-0.081833333,0.6
"3628",2009-11-23 18:00:00,-0.081166667,0
"3629",2009-11-23 19:00:00,-0.080833333,0
"3630",2009-11-23 20:00:00,-0.082333333,0
"3631",2009-11-23 21:00:00,-0.083,0.2
"3632",2009-11-23 22:00:00,-0.083333333,0.4
"3633",2009-11-23 23:00:00,-0.081833333,0
"3634",2009-11-24 00:00:00,-0.0805,0
"3635",2009-11-24 01:00:00,-0.081333333,0
"3636",2009-11-24 02:00:00,-0.082,0
"3637",2009-11-24 03:00:00,-0.081166667,0
"3638",2009-11-24 04:00:00,-0.082,0.2
"3639",2009-11-24 05:00:00,-0.082166667,0.4
"3640",2009-11-24 06:00:00,-0.081166667,0.4
"3641",2009-11-24 07:00:00,-0.0758333329999999,0.2
"3642",2009-11-24 08:00:00,-0.0745,0.2
"3643",2009-11-24 09:00:00,-0.0735,0.2
"3644",2009-11-24 10:00:00,-0.0738333329999999,0
"3645",2009-11-24 11:00:00,-0.074166667,0
"3646",2009-11-24 12:00:00,-0.075,0.4
"3647",2009-11-24 13:00:00,-0.076333333,0
"3648",2009-11-24 14:00:00,-0.0765,0.2
"3649",2009-11-24 15:00:00,-0.076666667,0.254000004
"3650",2009-11-24 16:00:00,-0.077333333,0.254000004
"3651",2009-11-24 17:00:00,-0.078,1.016000015
"3652",2009-11-24 18:00:00,-0.0775,2.03200003
"3653",2009-11-24 19:00:00,-0.070666667,1.778000026
"3654",2009-11-24 20:00:00,-0.066333333,8.382000125
"3655",2009-11-24 21:00:00,-0.0561666669999999,4.826000072
"3656",2009-11-24 22:00:00,-0.0435,0.508000008
"3657",2009-11-24 23:00:00,-0.0570000000000001,1.270000019
"3658",2009-11-25 00:00:00,-0.070666667,0
"3659",2009-11-25 01:00:00,-0.074,0
"3660",2009-11-25 02:00:00,-0.076333333,0
"3661",2009-11-25 03:00:00,-0.0778333329999999,0
"3662",2009-11-25 04:00:00,-0.0785,0
"3663",2009-11-25 05:00:00,-0.0795,0
"3664",2009-11-25 06:00:00,-0.079833333,0
"3665",2009-11-25 07:00:00,-0.081,0.254000004
"3666",2009-11-25 08:00:00,-0.082166667,0
"3667",2009-11-25 09:00:00,-0.082333333,0.254000004
"3668",2009-11-25 10:00:00,-0.083,0
"3669",2009-11-25 11:00:00,-0.082833333,1.016000015
"3670",2009-11-25 12:00:00,-0.083166667,2.03200003
"3671",2009-11-25 13:00:00,-0.076666667,0.254000004
"3672",2009-11-25 14:00:00,-0.071166667,1.524000023
"3673",2009-11-25 15:00:00,-0.069,0
"3674",2009-11-25 16:00:00,-0.0675,2.03200003
"3675",2009-11-25 17:00:00,-0.0685,4.572000068
"3676",2009-11-25 18:00:00,-0.0575,0
"3677",2009-11-25 19:00:00,-0.0551666669999999,0
"3678",2009-11-25 20:00:00,-0.067666667,0
"3679",2009-11-25 21:00:00,-0.073,0
"3680",2009-11-25 22:00:00,-0.075666667,0.254000004
"3681",2009-11-25 23:00:00,-0.077333333,0.762000011
"3682",2009-11-26 00:00:00,-0.078166667,0
"3683",2009-11-26 01:00:00,-0.0785,0.508000008
"3684",2009-11-26 02:00:00,-0.079,1.524000023
"3685",2009-11-26 03:00:00,-0.075166667,0.762000011
"3686",2009-11-26 04:00:00,-0.072333333,1.016000015
"3687",2009-11-26 05:00:00,-0.068666667,0
"3688",2009-11-26 06:00:00,-0.068166667,0
"3689",2009-11-26 07:00:00,-0.070166667,0
"3690",2009-11-26 08:00:00,-0.073,1.016000015
"3691",2009-11-26 09:00:00,-0.074166667,0
"3692",2009-11-26 10:00:00,-0.0748333329999999,0.762000011
"3693",2009-11-26 11:00:00,-0.075166667,0
"3694",2009-11-26 12:00:00,-0.075166667,0.762000011
"3695",2009-11-26 13:00:00,-0.076166667,0.508000008
"3696",2009-11-26 14:00:00,-0.0735,0.254000004
"3697",2009-11-26 15:00:00,-0.0745,0
"3698",2009-11-26 16:00:00,-0.075666667,0
"3699",2009-11-26 17:00:00,-0.077166667,0.762000011
"3700",2009-11-26 18:00:00,-0.078333333,0.254000004
"3701",2009-11-26 19:00:00,-0.0775,0.254000004
"3702",2009-11-26 20:00:00,-0.078333333,0.254000004
"3703",2009-11-26 21:00:00,-0.079,0.254000004
"3704",2009-11-26 22:00:00,-0.079166667,0.508000008
"3705",2009-11-26 23:00:00,-0.079,0
"3706",2009-11-27 00:00:00,-0.078333333,0
"3707",2009-11-27 01:00:00,-0.079166667,0
"3708",2009-11-27 02:00:00,-0.08,0.762000011
"3709",2009-11-27 03:00:00,-0.080833333,1.270000019
"3710",2009-11-27 04:00:00,-0.076,0
"3711",2009-11-27 05:00:00,-0.071333333,0.254000004
"3712",2009-11-27 06:00:00,-0.0718333330000001,0.254000004
"3713",2009-11-27 07:00:00,-0.073,0
"3714",2009-11-27 08:00:00,-0.073333333,0.508000008
"3715",2009-11-27 09:00:00,-0.0748333329999999,0.508000008
"3716",2009-11-27 10:00:00,-0.075333333,1.524000023
"3717",2009-11-27 11:00:00,-0.072333333,0
"3718",2009-11-27 12:00:00,-0.069666667,0.254000004
"3719",2009-11-27 13:00:00,-0.071166667,0
"3720",2009-11-27 14:00:00,-0.072,0
"3721",2009-11-27 15:00:00,-0.073666667,0
"3722",2009-11-27 16:00:00,-0.0758333329999999,0
"3723",2009-11-27 17:00:00,-0.0778333329999999,0
"3724",2009-11-27 18:00:00,-0.08,0
"3725",2009-11-27 19:00:00,-0.081166667,0.762000011
"3726",2009-11-27 20:00:00,-0.081666667,0
"3727",2009-11-27 21:00:00,-0.081333333,0
"3728",2009-11-27 22:00:00,-0.082,0
"3729",2009-11-27 23:00:00,-0.082666667,0
"3730",2009-11-28 00:00:00,-0.083,0
"3731",2009-11-28 01:00:00,-0.083166667,0
"3732",2009-11-28 02:00:00,-0.083,0
"3733",2009-11-28 03:00:00,-0.083833333,0
"3734",2009-11-28 04:00:00,-0.084,0.254000004
"3735",2009-11-28 05:00:00,-0.084666667,0.254000004
"3736",2009-11-28 06:00:00,-0.084833333,0
"3737",2009-11-28 07:00:00,-0.085,0.254000004
"3738",2009-11-28 08:00:00,-0.085,0.254000004
"3739",2009-11-28 09:00:00,-0.085,0.254000004
"3740",2009-11-28 10:00:00,-0.084,0
"3741",2009-11-28 11:00:00,-0.083166667,0
"3742",2009-11-28 12:00:00,-0.083166667,0
"3743",2009-11-28 13:00:00,-0.083,0
"3744",2009-11-28 14:00:00,-0.083166667,0
"3745",2009-11-28 15:00:00,-0.083833333,0
"3746",2009-11-28 16:00:00,-0.0845,0
"3747",2009-11-28 17:00:00,-0.085,0
"3748",2009-11-28 18:00:00,-0.085,0
"3749",2009-11-28 19:00:00,-0.085833333,0
"3750",2009-11-28 20:00:00,-0.086,0
"3751",2009-11-28 21:00:00,-0.086,0.508000008
"3752",2009-11-28 22:00:00,-0.086,0.762000011
"3753",2009-11-28 23:00:00,-0.083833333,0.254000004
"3754",2009-11-29 00:00:00,-0.076166667,0.508000008
"3755",2009-11-29 01:00:00,-0.0735,1.270000019
"3756",2009-11-29 02:00:00,-0.070333333,2.03200003
"3757",2009-11-29 03:00:00,-0.062333333,2.03200003
"3758",2009-11-29 04:00:00,-0.052833333,2.286000034
"3759",2009-11-29 05:00:00,-0.049,2.286000034
"3760",2009-11-29 06:00:00,-0.047833333,0.508000008
"3761",2009-11-29 07:00:00,-0.054,2.286000034
"3762",2009-11-29 08:00:00,-0.061166667,1.778000026
"3763",2009-11-29 09:00:00,-0.055833333,0.254000004
"3764",2009-11-29 10:00:00,-0.054833333,0.508000008
"3765",2009-11-29 11:00:00,-0.066166667,0
"3766",2009-11-29 12:00:00,-0.072166667,0.254000004
"3767",2009-11-29 13:00:00,-0.074,0.508000008
"3768",2009-11-29 14:00:00,-0.075,0.762000011
"3769",2009-11-29 15:00:00,-0.075333333,0.762000011
"3770",2009-11-29 16:00:00,-0.0728333329999999,0.254000004
"3771",2009-11-29 17:00:00,-0.071333333,0.254000004
"3772",2009-11-29 18:00:00,-0.072333333,0.762000011
"3773",2009-11-29 19:00:00,-0.073666667,0.508000008
"3774",2009-11-29 20:00:00,-0.073,2.03200003
"3775",2009-11-29 21:00:00,-0.070333333,2.794000042
"3776",2009-11-29 22:00:00,-0.0561666669999999,1.524000023
"3777",2009-11-29 23:00:00,-0.050333333,0
"3778",2009-11-30 00:00:00,-0.056,0
"3779",2009-11-30 01:00:00,-0.067166667,0
"3780",2009-11-30 02:00:00,-0.073166667,0
"3781",2009-11-30 03:00:00,-0.075333333,0
"3782",2009-11-30 04:00:00,-0.077,0
"3783",2009-11-30 05:00:00,-0.078666667,0
"3784",2009-11-30 06:00:00,-0.079,0
"3785",2009-11-30 07:00:00,-0.079333333,0
"3786",2009-11-30 08:00:00,-0.080333333,0
"3787",2009-11-30 09:00:00,-0.081,0
"3788",2009-11-30 10:00:00,-0.082,0
"3789",2009-11-30 11:00:00,-0.081833333,0
"3790",2009-11-30 12:00:00,-0.082166667,0
"3791",2009-11-30 13:00:00,-0.082333333,0
"3792",2009-11-30 14:00:00,-0.083,0
"3793",2009-11-30 15:00:00,-0.083333333,0
"3794",2009-11-30 16:00:00,-0.083833333,0
"3795",2009-11-30 17:00:00,-0.084,0
"3796",2009-11-30 18:00:00,-0.084,0
"3797",2009-11-30 19:00:00,-0.084333333,0
"3798",2009-11-30 20:00:00,-0.085,0
"3799",2009-11-30 21:00:00,-0.085,0
"3800",2009-11-30 22:00:00,-0.085833333,0
"3801",2009-11-30 23:00:00,-0.086,0.254000004
"3802",2009-12-01 00:00:00,-0.086,0
"3803",2009-12-01 01:00:00,-0.086166667,0
"3804",2009-12-01 02:00:00,-0.087,0
"3805",2009-12-01 03:00:00,-0.087,0
"3806",2009-12-01 04:00:00,-0.087166667,0
"3807",2009-12-01 05:00:00,-0.088,0
"3808",2009-12-01 06:00:00,-0.088166667,0
"3809",2009-12-01 07:00:00,-0.088666667,0
"3810",2009-12-01 08:00:00,-0.089166667,0
"3811",2009-12-01 09:00:00,-0.089833333,0
"3812",2009-12-01 10:00:00,-0.09,0
